isbn,rcn,date,issuedate,branch,item,author,title,stock area
9781445044118,1445044110,07/02/2016 12:33,07/02/2016 12:33,36,C463562200,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,16/02/2016 13:44,,13,C463562200,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,08/03/2016 14:31,08/03/2016 14:31,13,C463562200,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,29/05/2015 11:17,29/05/2015 11:17,24,C463562300,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,04/07/2015 13:45,04/07/2015 13:45,24,C463562300,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,04/07/2015 13:45,29/05/2015 11:17,24,C463562300,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,06/07/2015 11:55,06/07/2015 11:55,24,C463562300,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,13/07/2015 15:47,06/07/2015 11:55,5,C463562300,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044118,1445044110,20/07/2015 12:42,20/07/2015 12:42,5,C463562300,"Cleeves, Ann",Thin air,ADULT FICTION
9781407953359,1407953354,08/04/2015 11:26,01/04/2015 11:06,5,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,23/05/2015 10:44,23/05/2015 10:44,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,25/06/2015 14:18,23/05/2015 10:44,5,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,26/06/2015 12:06,26/06/2015 12:06,5,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,25/07/2015 10:29,,5,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,25/07/2015 11:15,,5,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,27/07/2015 13:40,27/07/2015 13:40,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,02/09/2015 10:19,27/07/2015 13:40,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,02/09/2015 10:19,02/09/2015 10:19,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,14/09/2015 10:16,14/09/2015 10:16,5,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,17/12/2015 15:27,14/09/2015 10:16,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,17/12/2015 15:27,17/12/2015 15:27,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,17/12/2015 15:37,17/12/2015 15:25,5,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,06/01/2016 14:00,06/01/2016 14:00,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,13/01/2016 12:38,06/01/2016 14:00,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,13/01/2016 12:38,13/01/2016 12:38,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,20/01/2016 16:06,20/01/2016 16:06,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,24/02/2016 15:51,24/02/2016 15:51,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,24/02/2016 15:51,20/01/2016 16:06,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,24/02/2016 15:52,24/02/2016 15:49,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,24/02/2016 15:52,24/02/2016 15:52,24,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,29/02/2016 09:34,29/02/2016 09:34,35,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,29/02/2016 09:34,24/02/2016 15:49,35,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,10/03/2016 12:28,10/03/2016 12:28,35,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,26/03/2016 14:22,,35,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,26/03/2016 14:22,26/03/2016 14:22,35,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781407953359,1407953354,31/03/2016 11:40,31/03/2016 11:40,35,C463566500,"Jacobs, Anna",Peppercorn Street,ADULT FICTION
9781445044125,1445044129,24/07/2015 14:48,24/07/2015 14:48,35,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,14/08/2015 11:04,24/07/2015 14:48,7,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,24/08/2015 12:45,24/07/2015 14:48,35,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,12/09/2015 10:58,,7,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,12/09/2015 10:58,12/09/2015 10:58,7,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,17/09/2015 09:27,12/09/2015 10:57,35,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,12/11/2015 13:36,12/11/2015 13:36,35,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,03/12/2015 12:25,12/11/2015 13:36,36,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,29/12/2015 12:51,,36,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,29/12/2015 12:51,29/12/2015 12:51,36,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,30/12/2015 09:25,29/12/2015 12:49,35,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445044125,1445044129,07/03/2016 10:57,07/03/2016 10:57,35,C463567800,"Cleeves, Ann",Thin air,ADULT FICTION
9781445045832,1445045834,06/06/2015 12:16,,5,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,30/06/2015 16:21,30/06/2015 16:21,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,04/08/2015 16:24,04/08/2015 16:24,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,04/08/2015 16:24,30/06/2015 16:21,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,06/08/2015 19:12,06/08/2015 19:12,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,12/09/2015 12:03,06/08/2015 19:12,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,12/09/2015 12:03,12/09/2015 12:03,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,12/09/2015 12:18,12/09/2015 12:02,5,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,20/10/2015 15:52,20/10/2015 15:52,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,20/01/2016 11:39,20/01/2016 11:39,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,20/01/2016 11:39,20/10/2015 15:52,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781445045832,1445045834,04/03/2016 16:08,04/03/2016 16:08,24,C463570100,"Patterson, James",NYPD Red,ADULT FICTION
9781857951288,N000204493,07/05/2015 15:11,07/05/2015 15:11,7,C463819700,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,29/05/2015 10:15,07/05/2015 15:11,7,C463819700,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,30/06/2015 11:16,30/06/2015 11:16,7,C463819700,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,14/07/2015 11:51,30/06/2015 11:16,7,C463819700,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,22/08/2015 12:31,22/08/2015 12:31,7,C463819700,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9781857951288,N000204493,24/11/2015 11:57,24/11/2015 11:57,7,C463819700,"Huggins-Cooper, Lynn",Walking with witches,JUNIOR FICTION
9780006646846,6646840,21/05/2015 15:50,21/05/2015 15:50,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/06/2015 09:12,11/06/2015 09:12,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/06/2015 09:12,11/06/2015 09:12,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,12/06/2015 10:24,12/06/2015 10:24,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,10/07/2015 15:47,10/07/2015 15:47,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,04/08/2015 09:04,10/07/2015 15:47,998,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/09/2015 19:16,07/09/2015 19:16,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/09/2015 18:55,21/09/2015 18:55,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/10/2015 09:27,,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,13/10/2015 15:23,13/10/2015 15:23,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/11/2015 15:34,13/10/2015 15:23,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/01/2016 11:10,05/01/2016 11:10,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/01/2016 11:11,05/01/2016 11:11,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/02/2016 10:24,29/02/2016 10:24,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/03/2016 11:41,,3,C463934300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9781846863547,1846863546,15/05/2015 11:42,15/05/2015 11:42,35,C467037000,"Duffy, Carol Ann",Gift,JUNIOR NON FICTION
9781846863547,1846863546,26/06/2015 16:25,15/05/2015 11:42,35,C467037000,"Duffy, Carol Ann",Gift,JUNIOR NON FICTION
9781846863547,1846863546,01/09/2015 10:06,15/05/2015 11:42,36,C467037000,"Duffy, Carol Ann",Gift,JUNIOR NON FICTION
9781846863547,1846863546,03/09/2015 14:53,15/05/2015 11:42,35,C467037000,"Duffy, Carol Ann",Gift,JUNIOR NON FICTION
9780593067673,593067673,28/05/2015 10:29,28/05/2015 10:29,35,C468050900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,09/06/2015 11:01,,35,C468050900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,21/06/2015 12:43,,35,C468050900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,06/01/2016 12:36,06/01/2016 12:36,35,C468050900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,04/03/2016 14:17,04/03/2016 14:17,35,C468050900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,14/03/2016 14:57,14/03/2016 14:57,35,C468050900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,15/03/2016 15:27,15/03/2016 15:27,35,C468050900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,16/06/2015 11:00,,2,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,22/06/2015 10:39,,2,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,11/07/2015 13:38,11/07/2015 13:38,2,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,06/11/2015 12:05,06/11/2015 12:05,2,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,26/11/2015 14:11,,36,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,26/11/2015 14:11,26/11/2015 14:11,36,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,23/02/2016 09:45,23/02/2016 09:45,2,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,14/03/2016 13:48,14/03/2016 13:48,2,C468076900,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,26/11/2015 15:11,26/11/2015 15:11,20,C468088700,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,26/11/2015 15:11,,20,C468088700,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,23/12/2015 11:53,26/11/2015 15:09,45,C468088700,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9781849837743,1849837740,04/08/2015 10:29,04/08/2015 10:29,14,C468112200,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,29/08/2015 10:56,04/08/2015 10:29,14,C468112200,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,03/09/2015 12:24,03/09/2015 12:24,14,C468112200,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,01/10/2015 11:30,,14,C468112200,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,17/10/2015 12:15,17/10/2015 12:15,14,C468112200,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,09/11/2015 14:03,,14,C468112200,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,17/12/2015 11:58,17/12/2015 11:58,14,C468112200,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,14/05/2015 10:32,14/05/2015 10:32,20,C468112300,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,04/06/2015 14:01,,20,C468112300,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,13/06/2015 11:42,13/06/2015 11:42,20,C468112300,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,15/06/2015 11:30,,20,C468112300,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,11/01/2016 11:07,11/01/2016 11:07,20,C468112300,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,13/02/2016 10:44,11/01/2016 11:07,20,C468112300,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,29/10/2015 15:49,,7,C468112400,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,26/11/2015 15:22,26/11/2015 15:22,7,C468112400,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,08/01/2016 12:11,26/11/2015 15:22,7,C468112400,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,22/07/2015 13:29,,5,C468112500,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,17/09/2015 18:27,17/09/2015 18:27,5,C468112500,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,12/11/2015 18:42,17/09/2015 18:27,5,C468112500,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,15/12/2015 11:13,15/12/2015 11:13,5,C468112500,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,07/01/2016 10:49,07/01/2016 10:49,24,C468112500,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,04/02/2016 10:25,07/01/2016 10:49,5,C468112500,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,07/03/2016 15:46,07/03/2016 15:46,5,C468112500,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,03/11/2015 17:35,03/11/2015 17:35,36,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,03/11/2015 17:35,,36,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,05/11/2015 14:37,03/11/2015 17:33,5,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,18/01/2016 11:37,18/01/2016 11:37,5,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,01/02/2016 17:16,01/02/2016 17:16,5,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,01/02/2016 17:17,01/02/2016 17:17,5,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,16/02/2016 15:30,16/02/2016 15:30,5,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,16/03/2016 13:15,16/03/2016 13:15,5,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,16/03/2016 14:18,16/03/2016 14:18,24,C468112600,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,18/05/2015 12:36,18/05/2015 12:36,2,C468112700,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,02/11/2015 10:34,02/11/2015 10:34,2,C468112700,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,19/03/2016 14:35,19/03/2016 14:35,2,C468112700,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,24/09/2015 14:57,,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,30/10/2015 11:42,30/10/2015 11:42,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,27/11/2015 11:30,,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,14/12/2015 11:06,14/12/2015 11:06,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,21/12/2015 16:39,,36,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,21/12/2015 16:39,21/12/2015 16:39,36,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,04/01/2016 13:38,21/12/2015 16:37,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,01/03/2016 16:46,01/03/2016 16:46,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,01/03/2016 16:47,01/03/2016 16:47,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,09/03/2016 17:44,,36,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,09/03/2016 17:44,09/03/2016 17:44,36,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,14/03/2016 10:33,09/03/2016 17:41,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,19/03/2016 10:51,19/03/2016 10:51,12,C468112900,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,02/07/2015 15:36,02/07/2015 15:36,6,C468113000,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,29/07/2015 11:02,02/07/2015 15:36,6,C468113000,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,30/07/2015 12:18,,6,C468113000,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,07/03/2016 14:14,07/03/2016 14:14,6,C468113000,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,07/03/2016 14:16,07/03/2016 14:16,6,C468113000,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,14/04/2015 11:10,14/04/2015 11:10,9,C468113100,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,12/06/2015 12:13,14/04/2015 11:10,9,C468113100,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,13/10/2015 15:14,13/10/2015 15:14,9,C468113100,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,19/10/2015 15:20,,36,C468113100,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,19/10/2015 15:20,19/10/2015 15:20,36,C468113100,"Williams, Dean",Tearaway,ADULT NON FICTION
9781849837743,1849837740,21/10/2015 11:16,19/10/2015 15:18,9,C468113100,"Williams, Dean",Tearaway,ADULT NON FICTION
9780593067673,593067673,23/04/2015 18:35,27/03/2015 12:25,36,C468384100,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,15/05/2015 12:06,,36,C468384100,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9780593067673,593067673,16/05/2015 11:55,,36,C468384100,"Darlington, Terry",Narrow dog to Wigan Pier,ADULT NON FICTION
9781849932332,N000236929,25/04/2015 16:48,25/04/2015 16:48,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,18/07/2015 12:10,18/07/2015 12:10,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,06/08/2015 10:33,06/08/2015 10:33,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,02/09/2015 14:22,02/09/2015 14:22,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,10/10/2015 10:01,10/10/2015 10:01,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,17/10/2015 09:23,17/10/2015 09:23,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,27/10/2015 12:52,27/10/2015 12:52,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,29/12/2015 14:19,29/12/2015 14:19,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,30/01/2016 10:31,30/01/2016 10:31,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,01/02/2016 16:45,30/01/2016 10:31,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,08/02/2016 16:42,30/01/2016 10:31,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,13/02/2016 09:14,30/01/2016 10:31,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,22/02/2016 09:06,22/02/2016 09:06,9,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,22/02/2016 09:06,22/02/2016 09:06,9,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,22/02/2016 09:07,22/02/2016 09:07,9,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,22/02/2016 10:46,,9,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,22/02/2016 10:46,22/02/2016 10:46,9,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,05/03/2016 13:42,05/03/2016 13:42,1,C468408300,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,21/08/2015 10:48,21/08/2015 10:48,36,C468419700,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,28/09/2015 11:37,21/08/2015 10:48,998,C468419700,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,24/10/2015 15:37,21/08/2015 10:48,36,C468419700,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,23/12/2015 11:35,23/12/2015 11:35,36,C468419700,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781849932332,N000236929,24/03/2016 14:36,24/03/2016 14:36,36,C468419700,"Gregson, Keith",Children's history of Northumberland,JUNIOR NON FICTION
9781780890678,1780890672,25/10/2015 01:22,25/10/2015 01:22,36,C468853900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/11/2015 11:43,,36,C468853900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/11/2015 11:43,21/11/2015 11:43,36,C468853900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/11/2015 12:07,21/11/2015 11:41,45,C468853900,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,18/04/2015 11:15,27/01/2015 15:07,998,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,19/05/2015 07:59,27/01/2015 15:07,998,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/06/2015 22:41,27/01/2015 15:07,998,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/07/2015 15:30,,2,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,14/07/2015 15:30,14/07/2015 15:30,2,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,15/07/2015 15:10,14/07/2015 15:29,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,16/07/2015 16:27,16/07/2015 16:27,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,05/08/2015 09:27,,1,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,05/08/2015 09:27,05/08/2015 09:27,1,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,05/08/2015 15:19,05/08/2015 09:26,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,05/08/2015 15:19,05/08/2015 15:19,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,07/08/2015 12:24,07/08/2015 12:24,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,27/08/2015 16:30,27/08/2015 16:30,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,23/09/2015 13:58,23/09/2015 13:58,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
9781780890678,1780890672,21/10/2015 11:01,21/10/2015 11:01,36,C468863500,"Patterson, James",NYPD Red,ADULT FICTION
