Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE15,WEST END,12/05/09,12:01:00,21/03/2016,21:41:00
NE15,CITY,27/01/2016,12:01:00,22/02/2016,15:12:00
NE15,CITY,18/08/2003,12:02:00,25/01/2016,18:06:00
NE15,NEWBURN,13/06/2003,12:02:00,21/03/2016,22:20:00
NE15,OUTER WEST LIBRARY,14/12/2003,12:02:00,21/03/2016,21:43:00
NE15,OUTER WEST LIBRARY,15/10/1997,12:02:00,19/03/2016,11:49:00
NE15,OUTER WEST LIBRARY,23/11/2010,12:02:00,21/03/2016,22:10:00
NE15,CITY,30/06/2012,12:02:00,24/08/2015,15:48:00
NE15,WALKER,08/01/16,12:02:00,08/01/16,12:03:00
NE15,CITY,08/06/09,12:02:00,21/03/2016,21:13:00
NE15,OUTER WEST LIBRARY,01/04/08,12:02:00,13/03/2016,13:44:00
NE15,OUTER WEST LIBRARY,02/11/08,12:02:00,21/03/2016,23:13:00
NE15,NEWBURN,24/09/2013,12:03:00,21/03/2016,22:28:00
NE15,WEST END,24/10/2007,12:03:00,21/03/2016,22:15:00
NE15,OUTER WEST LIBRARY,27/01/2009,12:03:00,25/11/2015,9:55:00
NE15,DENTON BURN,14/01/2011,12:03:00,21/03/2016,22:46:00
NE15,OUTER WEST LIBRARY,04/02/13,12:03:00,21/03/2016,21:51:00
NE15,NEWBURN,18/01/2016,12:03:00,18/01/2016,12:17:00
NE15,WEST END,08/12/98,12:03:00,11/04/15,22:18:00
NE15,DENTON BURN,24/05/2004,12:03:00,05/02/16,16:35:00
NE15,CITY,05/06/11,12:03:00,18/12/2015,20:57:00
NE15,CITY,04/10/14,12:03:00,21/03/2016,23:02:00
NE15,OUTER WEST LIBRARY,02/11/10,12:03:00,21/03/2016,22:32:00
NE15,WEST END,31/10/2015,12:04:00,26/11/2015,18:57:00
NE15,NEWBURN,16/01/2006,12:04:00,12/02/16,16:09:00
NE15,OUTER WEST LIBRARY,05/03/08,12:04:00,22/02/2016,16:11:00
NE15,CITY,10/01/06,12:04:00,11/03/16,13:27:00
NE15,FENHAM,26/02/2001,12:04:00,21/03/2016,22:46:00
NE15,WEST END,22/05/2015,12:04:00,22/05/2015,12:12:00
NE15,NEWBURN,08/01/16,12:05:00,19/01/2016,13:28:00
NE15,OUTER WEST LIBRARY,01/08/12,12:05:00,13/02/2016,12:42:00
NE15,NEWBURN,08/05/09,12:05:00,12/10/15,16:20:00
NE15,WALKER,07/08/15,12:05:00,07/08/15,12:06:00
NE15,NEWBURN,01/12/09,12:05:00,28/09/2015,13:51:00
NE15,OUTER WEST LIBRARY,21/08/2006,12:05:00,21/03/2016,21:46:00
NE15,DENTON BURN,17/06/2008,12:05:00,21/03/2016,23:16:00
NE15,NEWBURN,28/02/2012,12:05:00,21/03/2016,21:58:00
NE15,NEWBURN,05/08/08,12:05:00,12/02/16,11:23:00
NE15,OUTER WEST LIBRARY,14/07/2014,12:05:00,21/03/2016,22:35:00
NE15,GOSFORTH,17/11/2015,12:05:00,19/01/2016,11:36:00
NE15,WEST END,10/01/14,12:05:00,18/06/2015,10:53:00
NE15,DENTON BURN,25/07/2003,12:05:00,21/03/2016,21:13:00
NE15,WEST END,15/02/2016,12:05:00,22/02/2016,10:03:00
NE15,OUTER WEST LIBRARY,18/08/2015,12:05:00,28/08/2015,11:49:00
NE15,WEST END,19/08/2015,12:06:00,12/02/16,13:04:00
NE15,CITY,05/03/14,12:06:00,21/03/2016,21:52:00
NE15,OUTER WEST LIBRARY,20/02/2014,12:06:00,21/03/2016,22:24:00
NE15,WEST END,09/12/11,12:06:00,21/03/2016,23:36:00
NE15,CITY,20/03/2011,12:06:00,21/03/2016,21:26:00
NE15,NEWBURN,26/10/2013,12:06:00,04/02/16,20:22:00
NE15,CITY,22/05/2012,12:06:00,18/02/2016,12:45:00
NE15,NEWBURN,28/10/2008,12:06:00,21/03/2016,22:31:00
NE15,WEST END,12/06/04,12:07:00,21/03/2016,21:33:00
NE15,NEWBURN,28/09/2011,12:07:00,01/09/15,12:44:00
NE15,CITY,22/03/2012,12:07:00,05/02/16,9:00:00
NE15,WEST END,18/01/2013,12:07:00,05/12/15,14:33:00
NE15,CITY,14/06/2009,12:07:00,21/03/2016,21:22:00
NE15,WEST END,04/01/16,12:07:00,23/02/2016,13:36:00
NE15,CITY,04/12/11,12:07:00,23/02/2016,16:20:00
NE15,WEST END,29/07/2015,12:07:00,30/07/2015,9:10:00
NE15,CITY,03/02/15,12:07:00,21/03/2016,23:28:00
NE15,WEST END,02/02/10,12:07:00,14/08/2015,14:54:00
NE15,WALKER,18/04/2015,12:07:00,07/05/15,12:29:00
NE15,CITY,27/10/2015,12:08:00,27/10/2015,12:13:00
NE15,FENHAM,24/01/2009,12:08:00,21/03/2016,22:39:00
NE15,NEWBURN,24/09/2013,12:08:00,21/03/2016,22:31:00
NE15,NEWBURN,10/02/11,12:08:00,21/03/2016,22:56:00
NE15,WEST END,31/10/2015,12:08:00,26/11/2015,18:56:00
NE15,CITY,21/08/2012,12:08:00,21/03/2016,21:31:00
NE15,WEST END,01/06/07,12:08:00,04/12/15,16:08:00
NE15,OUTER WEST LIBRARY,10/08/08,12:09:00,24/08/2015,23:23:00
NE15,CITY,05/10/10,12:09:00,21/03/2016,23:09:00
NE15,WEST END,02/07/13,12:09:00,26/08/2015,13:31:00
NE15,FENHAM,21/06/2002,12:09:00,04/12/15,12:46:00
NE15,BLAKELAW,16/11/2010,12:09:00,21/03/2016,22:13:00
NE15,WEST END,18/01/2013,12:09:00,14/09/2015,16:37:00
NE15,CITY,02/03/98,12:10:00,21/03/2016,23:29:00
NE15,DENTON BURN,18/11/2013,12:10:00,21/03/2016,21:56:00
NE15,OUTER WEST LIBRARY,22/02/2014,12:10:00,08/04/15,11:15:00
NE15,OUTER WEST LIBRARY,24/10/2007,12:10:00,02/11/15,11:02:00
NE15,WEST END,13/02/2010,12:10:00,14/09/2015,16:51:00
NE15,WEST END,22/09/2013,12:10:00,30/04/2015,16:52:00
NE15,NEWBURN,22/08/2008,12:10:00,21/03/2016,21:52:00
NE15,OUTER WEST LIBRARY,15/12/1998,12:10:00,24/09/2015,13:22:00
NE15,NEWBURN,18/01/2016,12:11:00,18/01/2016,12:18:00
NE15,NEWBURN,20/10/2015,12:11:00,20/10/2015,12:11:00
NE15,DENTON BURN,18/02/2013,12:11:00,21/03/2016,21:13:00
NE15,NEWBURN,15/10/2015,12:11:00,06/01/16,13:35:00
NE15,NEWBURN,12/02/09,12:11:00,11/04/15,22:18:00
NE15,NEWBURN,02/08/11,12:11:00,08/01/16,15:30:00
NE15,DENTON BURN,10/01/13,12:11:00,21/03/2016,21:01:00
NE15,CITY,06/02/14,12:11:00,21/03/2016,21:37:00
NE15,OUTER WEST LIBRARY,16/07/2011,12:11:00,21/03/2016,22:21:00
NE15,WEST END,15/05/2015,12:11:00,07/12/15,9:00:00
NE15,DENTON BURN,21/07/2009,12:12:00,09/10/15,14:09:00
NE15,CITY,18/07/2009,12:12:00,22/02/2016,9:12:00
NE15,CITY,20/08/2009,12:12:00,23/02/2016,11:23:00
NE15,OUTER WEST LIBRARY,28/02/2008,12:12:00,21/03/2016,23:25:00
NE15,NEWBURN,16/08/2014,12:12:00,18/02/2016,14:31:00
NE15,CITY,02/10/15,12:12:00,28/11/2015,12:10:00
NE15,WALKER,27/01/2016,12:12:00,27/01/2016,12:14:00
NE15,DENTON BURN,25/11/2009,12:12:00,21/03/2016,22:22:00
NE15,CITY,21/08/2009,12:12:00,21/03/2016,21:11:00
NE15,OUTER WEST LIBRARY,06/07/12,12:12:00,04/08/15,11:01:00
NE15,NEWBURN,27/09/2005,12:13:00,21/03/2016,21:09:00
NE15,CITY,25/01/2013,12:13:00,21/03/2016,22:30:00
NE15,DENTON BURN,13/07/2007,12:13:00,21/03/2016,22:09:00
NE15,CITY,24/10/2014,12:13:00,21/03/2016,23:23:00
NE15,WEST END,19/10/2012,12:13:00,23/10/2015,14:14:00
NE15,CITY,28/06/2009,12:13:00,16/02/2016,10:56:00
NE15,WEST END,20/03/2012,12:13:00,21/03/2016,22:32:00
NE15,WEST END,23/12/2014,12:13:00,21/03/2016,23:20:00
NE15,OUTER WEST LIBRARY,18/09/2008,12:13:00,26/11/2015,16:17:00
NE15,CITY,17/02/2010,12:13:00,19/02/2016,12:24:00
NE15,OUTER WEST LIBRARY,16/01/2008,12:13:00,22/06/2015,11:41:00
NE15,GOSFORTH,26/02/2008,12:13:00,12/11/15,13:25:00
NE15,CITY,31/07/2015,12:13:00,04/09/15,11:36:00
NE15,FENHAM,26/07/2008,12:13:00,21/03/2016,21:44:00
NE15,PRIORITY SERVICES,09/03/05,12:14:00,17/03/2016,13:50:00
NE15,NEWBURN,12/03/05,12:14:00,21/03/2016,21:16:00
NE15,DENTON BURN,24/05/2004,12:14:00,21/03/2016,23:15:00
NE15,OUTER WEST LIBRARY,31/03/2000,12:14:00,21/03/2016,22:52:00
NE15,WEST END,21/01/2006,12:14:00,21/03/2016,21:38:00
NE15,OUTER WEST LIBRARY,24/03/2009,12:14:00,23/12/2015,12:48:00
NE15,NEWBURN,18/01/2016,12:14:00,18/01/2016,12:17:00
NE15,WEST END,20/06/2003,12:14:00,21/03/2016,22:56:00
NE15,WEST END,26/08/2015,12:15:00,27/10/2015,13:01:00
NE15,OUTER WEST LIBRARY,09/08/09,12:15:00,13/06/2015,10:25:00
NE15,FENHAM,17/07/2015,12:15:00,24/08/2015,23:29:00
NE15,OUTER WEST LIBRARY,04/04/12,12:15:00,21/03/2016,23:32:00
NE15,NEWBURN,16/04/2004,12:15:00,21/03/2016,16:42:00
NE15,OUTER WEST LIBRARY,23/07/2013,12:15:00,21/01/2016,11:11:00
NE15,OUTER WEST LIBRARY,31/03/2000,12:15:00,21/03/2016,21:48:00
NE15,WEST END,11/11/13,12:15:00,21/03/2016,23:12:00
NE15,NEWBURN,27/10/2015,12:15:00,27/10/2015,14:21:00
NE15,CITY STACK,27/06/2015,12:15:00,24/08/2015,23:27:00
NE15,WEST END,14/12/2009,12:15:00,21/03/2016,21:39:00
NE15,CITY,14/03/2012,12:15:00,21/03/2016,23:10:00
NE15,KENTON,11/11/05,12:15:00,12/02/16,14:02:00
NE15,GOSFORTH,05/12/03,12:15:00,21/03/2016,21:38:00
NE15,DENTON BURN,26/07/2003,12:15:00,21/03/2016,22:14:00
NE15,DENTON BURN,24/10/2007,12:15:00,11/04/15,10:30:00
NE15,NEWBURN,16/04/2004,12:15:00,15/05/2015,12:01:00
NE15,OUTER WEST LIBRARY,15/08/2012,12:15:00,13/10/2015,10:29:00
NE15,OUTER WEST LIBRARY,26/01/2015,12:15:00,21/03/2016,23:24:00
NE15,OUTER WEST LIBRARY,11/08/15,12:15:00,02/11/15,13:29:00
NE15,NEWBURN,14/04/2009,12:16:00,15/01/2016,16:01:00
NE15,OUTER WEST LIBRARY,11/11/03,12:16:00,21/03/2016,22:32:00
NE15,DENTON BURN,12/07/05,12:16:00,16/08/2015,18:57:00
NE15,CITY,03/09/15,12:16:00,05/09/15,10:27:00
NE15,PRIORITY SERVICES,09/04/09,12:16:00,26/02/2016,13:49:00
NE15,OUTER WEST LIBRARY,07/09/13,12:16:00,21/03/2016,21:58:00
NE15,OUTER WEST LIBRARY,25/06/2004,12:16:00,10/03/16,12:56:00
NE15,OUTER WEST LIBRARY,02/09/05,12:16:00,21/03/2016,22:02:00
NE15,OUTER WEST LIBRARY,05/07/10,12:16:00,19/05/2015,9:33:00
NE15,DENTON BURN,27/07/2006,12:16:00,01/04/15,10:23:00
NE15,WEST END,21/07/2012,12:16:00,16/03/2016,9:02:00
NE15,CITY,16/02/2005,12:16:00,11/04/15,11:45:00
NE15,DENTON BURN,01/04/06,12:17:00,21/03/2016,22:12:00
NE15,WALKER,11/06/09,12:17:00,15/03/2016,12:48:00
NE15,FENHAM,05/07/12,12:17:00,21/03/2016,23:09:00
NE15,KENTON,01/06/11,12:17:00,24/04/2015,15:34:00
NE15,CITY,17/11/2014,12:17:00,21/03/2016,23:13:00
NE15,OUTER WEST LIBRARY,24/07/2015,12:18:00,24/08/2015,13:04:00
NE15,OUTER WEST LIBRARY,04/03/07,12:18:00,21/03/2016,22:11:00
NE15,FENHAM,16/12/2006,12:18:00,21/03/2016,22:49:00
NE15,OUTER WEST LIBRARY,30/03/2006,12:18:00,04/12/15,12:27:00
NE15,OUTER WEST LIBRARY,26/03/2011,12:18:00,21/03/2016,23:33:00
NE15,OUTER WEST LIBRARY,11/07/00,12:18:00,21/03/2016,23:42:00
NE15,NEWBIGGIN HALL,05/09/05,12:18:00,21/03/2016,22:03:00
NE15,CITY,05/01/13,12:18:00,21/08/2015,12:42:00
NE15,DENTON BURN,02/11/96,12:18:00,21/03/2016,21:47:00
NE15,CITY,25/08/2009,12:19:00,06/05/15,12:33:00
NE15,CITY,18/03/2010,12:19:00,19/10/2015,14:46:00
NE15,CITY,28/10/2011,12:19:00,21/03/2016,22:31:00
NE15,CITY,29/01/2014,12:19:00,21/03/2016,21:32:00
NE15,DENTON BURN,09/09/08,12:19:00,21/03/2016,23:00:00
NE15,CITY,22/08/2013,12:19:00,21/03/2016,21:54:00
NE15,OUTER WEST LIBRARY,20/02/2012,12:19:00,21/03/2016,23:05:00
NE15,FENHAM,25/06/2001,12:19:00,17/07/2015,15:01:00
NE15,CITY,21/08/2009,12:19:00,14/05/2015,17:31:00
NE15,CITY,23/07/2015,12:19:00,30/10/2015,15:02:00
NE15,OUTER WEST LIBRARY,24/10/2005,12:19:00,21/03/2016,21:56:00
NE15,OUTER WEST LIBRARY,13/08/2015,12:19:00,19/02/2016,14:17:00
NE15,OUTER WEST LIBRARY,10/07/04,12:19:00,17/03/2016,13:34:00
NE15,WEST END,06/01/14,12:19:00,21/03/2016,21:40:00
NE15,OUTER WEST LIBRARY,18/06/2005,12:20:00,21/03/2016,22:31:00
NE15,FENHAM,24/10/2006,12:20:00,17/03/2016,13:25:00
NE15,NEWBURN,14/09/2006,12:20:00,21/03/2016,21:15:00
NE15,CITY,28/03/2015,12:20:00,21/03/2016,23:35:00
NE15,CITY,05/01/13,12:20:00,21/08/2015,12:42:00
NE15,CITY,17/06/2009,12:20:00,07/12/15,19:41:00
NE15,WALKER,06/01/16,12:20:00,06/01/16,12:22:00
NE15,NEWBURN,24/05/2004,12:20:00,21/03/2016,21:13:00
NE15,CITY,21/12/2009,12:20:00,18/02/2016,13:58:00
NE15,OUTER WEST LIBRARY,14/04/2014,12:20:00,21/03/2016,22:09:00
NE15,OUTER WEST LIBRARY,24/07/2015,12:20:00,24/08/2015,13:05:00
NE15,NEWBURN,23/03/2009,12:21:00,21/03/2016,21:48:00
NE15,WEST END,16/01/2009,12:21:00,08/09/15,13:57:00
NE15,WEST END,05/12/13,12:21:00,21/03/2016,23:42:00
NE15,WEST END,29/09/2014,12:21:00,21/03/2016,23:01:00
NE15,NEWBURN,11/02/11,12:21:00,27/02/2016,14:33:00
NE15,EAST END,28/04/2007,12:21:00,29/03/2015,12:47:00
NE15,CITY,17/09/2009,12:21:00,11/04/15,22:19:00
NE15,WEST END,17/07/2013,12:21:00,21/03/2016,21:25:00
NE15,DENTON BURN,18/07/2011,12:21:00,21/03/2016,10:21:00
NE15,DENTON BURN,10/05/07,12:21:00,17/10/2015,11:30:00
NE15,WEST END,02/06/10,12:21:00,09/09/15,16:33:00
NE15,WEST END,27/01/2014,12:21:00,21/03/2016,21:32:00
NE15,OUTER WEST LIBRARY,10/08/08,12:21:00,21/03/2016,23:18:00
NE15,WALKER,26/03/2015,12:22:00,26/03/2015,12:26:00
NE15,EAST END,18/09/2006,12:22:00,04/07/15,16:17:00
NE15,WEST END,10/01/11,12:22:00,18/03/2016,15:24:00
NE15,CITY,23/04/2014,12:22:00,03/08/15,11:03:00
NE15,OUTER WEST LIBRARY,02/04/14,12:22:00,21/03/2016,22:07:00
NE15,CITY,15/11/2012,12:22:00,16/03/2016,19:20:00
NE15,GOSFORTH,29/10/2012,12:22:00,21/03/2016,22:18:00
NE15,CITY,18/07/2013,12:22:00,21/03/2016,21:10:00
NE15,OUTER WEST LIBRARY,28/05/2014,12:22:00,21/03/2016,22:19:00
NE15,CITY,17/06/2009,12:23:00,21/03/2016,21:35:00
NE15,DENTON BURN,05/09/09,12:23:00,21/03/2016,22:32:00
NE15,WEST END,17/07/2013,12:23:00,21/03/2016,21:25:00
NE15,OUTER WEST LIBRARY,09/11/04,12:23:00,24/08/2015,23:21:00
NE15,OUTER WEST LIBRARY,18/06/2008,12:23:00,21/03/2016,21:40:00
NE15,WEST END,03/08/09,12:23:00,21/03/2016,22:39:00
NE15,CITY,27/07/2009,12:23:00,17/08/2015,15:09:00
NE15,OUTER WEST LIBRARY,20/03/2006,12:23:00,19/12/2015,11:12:00
NE15,NEWBIGGIN HALL,24/10/2005,12:23:00,08/01/16,9:31:00
NE15,OUTER WEST LIBRARY,23/07/2008,12:23:00,19/11/2015,16:42:00
NE15,WEST END,04/10/12,12:23:00,29/08/2015,15:43:00
NE15,DENTON BURN,08/01/10,12:23:00,21/03/2016,22:29:00
NE15,OUTER WEST LIBRARY,24/09/2005,12:24:00,19/03/2016,10:39:00
NE15,OUTER WEST LIBRARY,22/07/2008,12:24:00,21/02/2016,13:52:00
NE15,DENTON BURN,12/11/07,12:24:00,19/10/2015,11:59:00
NE15,PRIORITY SERVICES,17/10/2001,12:24:00,26/02/2016,13:58:00
NE15,OUTER WEST LIBRARY,08/08/13,12:24:00,17/11/2015,13:12:00
NE15,NEWBURN,30/07/2009,12:24:00,17/03/2016,12:15:00
NE15,WEST END,10/08/15,12:24:00,17/09/2015,10:23:00
NE15,FENHAM,29/04/2010,12:24:00,21/03/2016,21:56:00
NE15,CITY,25/06/2010,12:24:00,21/03/2016,21:33:00
NE15,OUTER WEST LIBRARY,17/09/2009,12:24:00,21/03/2016,23:44:00
NE15,WALKER,13/08/2015,12:25:00,13/08/2015,12:26:00
NE15,WALKER,07/01/16,12:25:00,07/01/16,12:26:00
NE15,FENHAM,27/10/2008,12:25:00,21/03/2016,21:02:00
NE15,WEST END,23/01/2015,12:25:00,21/03/2016,23:24:00
NE15,OUTER WEST LIBRARY,24/11/2010,12:25:00,21/03/2016,22:03:00
NE15,OUTER WEST LIBRARY,02/08/10,12:25:00,09/10/15,13:27:00
NE15,OUTER WEST LIBRARY,30/12/2013,12:25:00,21/03/2016,22:13:00
NE15,OUTER WEST LIBRARY,16/09/1999,12:25:00,07/04/15,11:46:00
NE15,CITY,22/09/2014,12:26:00,04/02/16,16:30:00
NE15,CITY,31/01/2016,12:26:00,31/01/2016,12:26:00
NE15,NEWBURN,17/06/2009,12:26:00,17/03/2016,14:28:00
NE15,CITY,20/08/2014,12:26:00,21/03/2016,22:48:00
NE15,CITY,12/10/10,12:26:00,10/12/15,15:23:00
NE15,FENHAM,21/11/2006,12:26:00,21/03/2016,23:20:00
NE15,FENHAM,20/06/2015,12:26:00,18/08/2015,14:25:00
NE15,CITY,14/09/2013,12:26:00,01/02/16,12:54:00
NE15,WEST END,23/07/2012,12:26:00,21/03/2016,21:27:00
NE15,KENTON,17/06/2002,12:26:00,21/03/2016,21:53:00
NE15,DENTON BURN,16/07/2003,12:26:00,21/03/2016,14:35:00
NE15,OUTER WEST LIBRARY,11/11/03,12:26:00,21/03/2016,21:24:00
NE15,NEWBURN,17/10/2003,12:26:00,21/03/2016,22:05:00
NE15,WEST END,19/06/2013,12:27:00,21/03/2016,21:05:00
NE15,WEST END,15/06/2015,12:27:00,24/08/2015,23:21:00
NE15,WEST END,16/01/2010,12:27:00,21/03/2016,21:33:00
NE15,OUTER WEST LIBRARY,07/05/09,12:27:00,11/04/15,10:06:00
NE15,CITY,20/10/2009,12:27:00,12/03/16,15:05:00
NE15,WEST END,30/05/2013,12:27:00,21/03/2016,22:40:00
NE15,WEST END,17/11/2012,12:27:00,21/03/2016,22:18:00
NE15,OUTER WEST LIBRARY,10/06/15,12:27:00,30/11/2015,11:13:00
NE15,OUTER WEST LIBRARY,29/06/2013,12:27:00,13/02/2016,12:46:00
NE15,DENTON BURN,03/02/09,12:27:00,24/08/2015,23:39:00
NE15,DENTON BURN,18/08/2011,12:27:00,23/01/2016,11:53:00
NE15,OUTER WEST LIBRARY,06/03/10,12:27:00,21/03/2016,21:43:00
NE15,FENHAM,02/07/09,12:28:00,21/03/2016,23:45:00
NE15,WEST END,28/01/2016,12:28:00,28/01/2016,12:30:00
NE15,CITY,06/07/05,12:28:00,21/03/2016,22:09:00
NE15,NEWBURN,14/11/2015,12:28:00,27/02/2016,15:31:00
NE15,WEST END,24/02/2012,12:28:00,21/03/2016,22:30:00
NE15,NEWBURN,02/09/08,12:28:00,21/03/2016,23:25:00
NE15,WEST END,16/12/2014,12:29:00,21/03/2016,23:17:00
NE15,NEWBURN,04/11/04,12:29:00,21/03/2016,23:13:00
NE15,FENHAM,20/06/2015,12:29:00,21/07/2015,12:51:00
NE15,OUTER WEST LIBRARY,22/06/2013,12:29:00,26/07/2015,23:56:00
NE15,OUTER WEST LIBRARY,23/10/2007,12:29:00,21/03/2016,23:25:00
NE15,WEST END,09/12/09,12:29:00,21/03/2016,23:16:00
NE15,CITY,15/04/2010,12:29:00,21/03/2016,21:57:00
NE15,FENHAM,13/11/2003,12:29:00,21/09/2015,10:34:00
NE15,CITY,21/08/2006,12:29:00,21/03/2016,22:56:00
NE15,FENHAM,06/04/04,12:29:00,21/03/2016,22:12:00
NE15,NEWBURN,25/06/2009,12:29:00,17/12/2015,13:39:00
NE15,OUTER WEST LIBRARY,21/08/2007,12:29:00,12/03/16,13:14:00
NE15,WEST END,01/07/04,12:29:00,21/03/2016,21:45:00
NE15,CITY,28/11/2013,12:30:00,21/03/2016,22:19:00
NE15,DENTON BURN,19/11/2004,12:30:00,12/03/16,11:24:00
NE15,OUTER WEST LIBRARY,14/09/1999,12:30:00,11/04/15,22:17:00
NE15,WEST END,24/11/2012,12:30:00,07/10/15,15:56:00
NE15,OUTER WEST LIBRARY,18/08/2011,12:30:00,21/03/2016,22:47:00
NE15,CITY,18/06/2014,12:30:00,21/03/2016,22:27:00
NE15,WEST END,26/09/2012,12:30:00,16/02/2016,13:38:00
NE15,CITY,28/07/2013,12:30:00,21/03/2016,21:57:00
NE15,WEST END,15/12/2010,12:30:00,21/03/2016,21:11:00
NE15,OUTER WEST LIBRARY,29/06/2013,12:30:00,03/02/16,16:23:00
NE15,OUTER WEST LIBRARY,08/09/07,12:30:00,21/03/2016,21:36:00
NE15,DENTON BURN,19/11/2004,12:30:00,10/03/16,14:50:00
NE15,OUTER WEST LIBRARY,20/08/2014,12:30:00,21/03/2016,23:02:00
NE15,CITY,17/02/2010,12:31:00,11/04/15,22:20:00
NE15,BLAKELAW,15/12/2004,12:31:00,21/03/2016,23:04:00
NE15,CITY,30/05/2003,12:31:00,30/12/2015,10:35:00
NE15,OUTER WEST LIBRARY,18/02/2010,12:31:00,29/09/2015,15:24:00
NE15,WEST END,21/11/2008,12:31:00,21/03/2016,22:28:00
NE15,OUTER WEST LIBRARY,31/07/2014,12:31:00,16/10/2015,9:59:00
NE15,DENTON BURN,18/02/2011,12:31:00,15/09/2015,14:44:00
NE15,OUTER WEST LIBRARY,17/03/2014,12:31:00,21/03/2016,21:57:00
NE15,CITY,24/10/2012,12:31:00,21/03/2016,23:33:00
NE15,WEST END,03/05/14,12:31:00,21/03/2016,22:23:00
NE15,DENTON BURN,28/06/2005,12:31:00,18/02/2016,12:53:00
NE15,DENTON BURN,19/05/2007,12:32:00,18/02/2016,18:52:00
NE15,DENTON BURN,11/08/08,12:32:00,21/03/2016,21:44:00
NE15,NEWBURN,18/10/2008,12:32:00,24/09/2015,9:10:00
NE15,CITY,30/07/2009,12:32:00,21/03/2016,22:04:00
NE15,CITY,21/08/2009,12:32:00,11/04/15,22:20:00
NE15,BLAKELAW,05/05/09,12:32:00,21/03/2016,23:25:00
NE15,CITY,18/11/2012,12:32:00,03/11/15,19:50:00
NE15,CITY,28/07/2013,12:32:00,21/03/2016,21:57:00
NE15,OUTER WEST LIBRARY,10/01/13,12:32:00,07/05/15,19:21:00
NE15,OUTER WEST LIBRARY,06/08/12,12:32:00,22/07/2015,11:22:00
NE15,OUTER WEST LIBRARY,26/07/2010,12:32:00,21/03/2016,21:17:00
NE15,OUTER WEST LIBRARY,11/08/05,12:32:00,21/03/2016,22:12:00
NE15,WEST END,19/11/2008,12:33:00,21/03/2016,23:13:00
NE15,WALKER,27/01/2016,12:33:00,27/01/2016,12:34:00
NE15,WEST END,06/05/14,12:33:00,21/03/2016,22:12:00
NE15,OUTER WEST LIBRARY,23/10/2007,12:33:00,21/03/2016,23:06:00
NE15,CITY,26/07/2009,12:33:00,26/11/2015,18:02:00
NE15,FENHAM,01/08/07,12:33:00,21/03/2016,22:05:00
NE15,OUTER WEST LIBRARY,09/11/06,12:33:00,21/03/2016,21:11:00
NE15,CITY,09/07/10,12:33:00,05/03/16,13:32:00
NE15,CITY,30/06/2011,12:33:00,15/10/2015,15:51:00
NE15,LOCAL STUDIES,14/08/2008,12:33:00,21/03/2016,21:04:00
NE15,OUTER WEST LIBRARY,07/02/13,12:33:00,21/03/2016,23:42:00
NE15,OUTER WEST LIBRARY,24/10/2002,12:33:00,21/03/2016,21:05:00
NE15,NEWBURN,26/07/2008,12:34:00,21/03/2016,22:21:00
NE15,WEST END,07/04/09,12:34:00,21/03/2016,21:34:00
NE15,NEWBURN,08/05/09,12:34:00,21/03/2016,23:26:00
NE15,CITY,17/02/2013,12:34:00,21/03/2016,23:18:00
NE15,DENTON BURN,10/08/02,12:34:00,13/10/2015,13:26:00
NE15,DENTON BURN,02/11/12,12:34:00,21/03/2016,13:40:00
NE15,CITY,17/06/2009,12:34:00,16/03/2016,11:27:00
NE15,WEST END,12/11/14,12:34:00,21/03/2016,23:12:00
NE15,KENTON,17/09/2007,12:34:00,30/04/2015,12:04:00
NE15,WEST END,05/03/12,12:34:00,03/11/15,9:19:00
NE15,CITY,01/05/03,12:34:00,21/03/2016,23:30:00
NE15,WEST END,23/06/2007,12:34:00,14/03/2016,11:34:00
NE15,FENHAM,30/04/2001,12:34:00,21/03/2016,22:23:00
NE15,CITY,28/07/2013,12:35:00,11/04/15,21:45:00
NE15,FENHAM,28/09/2013,12:35:00,10/03/16,14:43:00
NE15,WEST END,26/06/2015,12:35:00,15/01/2016,15:02:00
NE15,CITY,19/05/2014,12:35:00,21/03/2016,22:16:00
NE15,DENTON BURN,28/06/2005,12:35:00,21/03/2016,21:24:00
NE15,OUTER WEST LIBRARY,01/10/07,12:35:00,06/07/15,18:59:00
NE15,CITY,11/05/05,12:35:00,21/03/2016,22:51:00
NE15,CITY,17/06/2013,12:35:00,01/06/15,13:37:00
NE15,OUTER WEST LIBRARY,11/11/09,12:35:00,12/09/15,14:22:00
NE15,FENHAM,07/03/01,12:35:00,05/02/16,12:36:00
NE15,OUTER WEST LIBRARY,25/06/2007,12:36:00,11/12/15,13:02:00
NE15,OUTER WEST LIBRARY,10/09/07,12:36:00,18/03/2016,10:53:00
NE15,CITY,10/11/12,12:36:00,21/03/2016,22:42:00
NE15,DENTON BURN,01/06/04,12:36:00,29/02/2016,11:54:00
NE15,CITY,02/11/09,12:36:00,14/05/2015,17:33:00
NE15,WALKER,07/08/15,12:36:00,07/08/15,12:37:00
NE15,NEWBURN,21/08/2008,12:37:00,13/10/2015,11:20:00
NE15,WEST END,24/03/2014,12:37:00,21/03/2016,22:00:00
NE15,CITY,09/04/13,12:37:00,18/01/2016,12:48:00
NE15,WEST END,05/03/12,12:37:00,21/03/2016,23:37:00
NE15,DENTON BURN,12/07/05,12:37:00,17/08/2015,16:07:00
